time,sector,value_yi,data_level,source
14:19,电气部件与设备,105.1832,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:20,电气部件与设备,104.3615,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:21,电气部件与设备,104.5197,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:22,电气部件与设备,103.6691,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:23,电气部件与设备,104.2156,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:24,电气部件与设备,105.024,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:25,电气部件与设备,106.4404,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:26,电气部件与设备,106.749,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:27,电气部件与设备,105.638,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:28,电气部件与设备,105.0166,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:29,电气部件与设备,105.6514,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:30,电气部件与设备,106.2666,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:31,电气部件与设备,107.5807,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:32,电气部件与设备,108.0591,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:33,电气部件与设备,107.9244,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:34,电气部件与设备,108.492,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:35,电气部件与设备,108.4164,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:36,电气部件与设备,107.4439,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:37,电气部件与设备,109.3604,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:38,电气部件与设备,110.9405,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:39,电气部件与设备,110.8152,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:40,电气部件与设备,110.8266,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:41,电气部件与设备,112.5497,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:42,电气部件与设备,112.8578,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:43,电气部件与设备,112.9113,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:44,电气部件与设备,111.4515,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:45,电气部件与设备,110.0105,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:46,电气部件与设备,108.5321,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:47,电气部件与设备,109.5599,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:48,电气部件与设备,110.3612,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:49,电气部件与设备,108.5395,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:50,电气部件与设备,110.2246,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:51,电气部件与设备,109.8221,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:52,电气部件与设备,110.3423,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:53,电气部件与设备,110.5767,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:54,电气部件与设备,112.0781,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:55,电气部件与设备,111.7,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:56,电气部件与设备,111.6194,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:57,电气部件与设备,112.4616,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:58,电气部件与设备,112.4673,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:59,电气部件与设备,112.4673,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
15:00,电气部件与设备,113.5484,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:30,证券,-0.5782,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:31,证券,1.72,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:32,证券,3.3978,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:33,证券,4.4226,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:34,证券,5.489,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:35,证券,6.9547,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:36,证券,6.1152,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:37,证券,7.6149,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:38,证券,6.1483,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:39,证券,6.5603,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:40,证券,8.2053,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:41,证券,7.0364,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:42,证券,6.118,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:43,证券,5.2131,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:44,证券,6.2655,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:45,证券,7.0992,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:46,证券,9.1597,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:47,证券,7.9998,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:48,证券,7.3941,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:49,证券,8.5853,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:50,证券,8.7073,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:51,证券,10.3274,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:52,证券,11.565,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:53,证券,10.9545,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:54,证券,10.2491,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:55,证券,9.6979,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:56,证券,9.2652,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:57,证券,9.8302,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:58,证券,9.2357,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:59,证券,9.7958,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:00,证券,9.6505,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:01,证券,8.9677,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:02,证券,9.5018,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:03,证券,8.9306,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:04,证券,8.9779,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:05,证券,8.4022,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:06,证券,8.7746,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:07,证券,8.6953,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:08,证券,9.2013,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:09,证券,9.9199,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:10,证券,11.5731,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:11,证券,10.5769,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:12,证券,10.0469,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:13,证券,10.6668,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:14,证券,10.6668,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:15,证券,10.0337,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:16,证券,9.521,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:17,证券,9.2734,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:18,证券,8.8599,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:19,证券,9.259,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:20,证券,9.5126,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:21,证券,9.7786,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:22,证券,9.7574,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:23,证券,10.1911,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:24,证券,10.8618,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:25,证券,10.507,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:26,证券,10.7832,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:27,证券,10.5071,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:28,证券,9.7306,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:29,证券,10.0518,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:30,证券,9.2436,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:31,证券,9.7347,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:32,证券,10.0221,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:33,证券,10.3413,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:34,证券,10.1774,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:35,证券,10.6108,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:36,证券,12.1027,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:37,证券,12.8921,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:38,证券,13.3479,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:39,证券,12.6947,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:40,证券,12.7634,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:41,证券,13.4323,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:42,证券,13.5194,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:43,证券,14.8793,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:44,证券,17.1249,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:45,证券,19.3424,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:46,证券,22.3593,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:47,证券,22.8947,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:48,证券,24.6611,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:49,证券,26.0346,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:50,证券,24.3941,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:51,证券,25.3898,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:52,证券,26.7731,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:53,证券,30.7166,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:54,证券,26.643,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:55,证券,25.62,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:56,证券,27.0319,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:57,证券,28.8423,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:58,证券,31.8798,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:59,证券,34.8497,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:00,证券,34.638,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:01,证券,32.8232,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:02,证券,31.6423,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:03,证券,30.6908,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:04,证券,29.6365,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:05,证券,30.5975,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:06,证券,30.7633,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:07,证券,29.8123,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:08,证券,30.3189,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:09,证券,29.7099,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:10,证券,29.3186,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:11,证券,29.2441,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:12,证券,28.5071,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:13,证券,29.1335,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:14,证券,28.8167,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:15,证券,28.3217,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:16,证券,28.4372,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:17,证券,29.0787,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:18,证券,29.9856,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:19,证券,31.2405,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:20,证券,31.5837,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:21,证券,30.9307,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:22,证券,32.1914,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:23,证券,32.3871,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:24,证券,34.7262,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:25,证券,34.6349,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:26,证券,37.1943,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:27,证券,39.4103,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:28,证券,39.4103,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:29,证券,43.7974,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:30,证券,47.6048,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:01,证券,39.0585,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:02,证券,38.7969,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:03,证券,39.9583,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:04,证券,40.2274,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:05,证券,40.467,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:06,证券,41.3292,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:07,证券,40.577,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:08,证券,41.7132,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:09,证券,42.5857,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:10,证券,43.2857,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:11,证券,44.3404,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:12,证券,47.6638,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:13,证券,48.2122,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:14,证券,50.9333,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:15,证券,54.9184,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:16,证券,57.3849,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:17,证券,57.5582,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:18,证券,60.6855,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:19,证券,58.2217,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:20,证券,58.931,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:21,证券,60.9702,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:22,证券,61.5022,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:23,证券,59.4903,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:24,证券,64.9551,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:25,证券,67.0262,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:26,证券,71.6624,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:27,证券,76.8008,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:28,证券,82.404,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:29,证券,77.8738,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:30,证券,78.8624,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:31,证券,83.3876,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:32,证券,80.7374,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:33,证券,84.783,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:34,证券,82.873,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:35,证券,83.9061,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:36,证券,83.9061,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:37,证券,85.3604,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:38,证券,85.0433,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:39,证券,83.9969,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:40,证券,82.928,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:41,证券,81.1079,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:42,证券,82.586,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:43,证券,83.1329,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:44,证券,82.2965,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:45,证券,83.363,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:46,证券,84.7598,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:47,证券,83.6348,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:48,证券,82.8695,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:49,证券,83.1571,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:50,证券,84.0554,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:51,证券,84.6972,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:52,证券,89.5447,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:53,证券,88.2985,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:54,证券,91.1504,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:55,证券,90.3416,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:56,证券,91.7387,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:57,证券,90.7825,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:58,证券,89.8284,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:59,证券,88.867,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:00,证券,88.1718,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:01,证券,89.0727,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:02,证券,89.4718,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:03,证券,90.2495,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:04,证券,91.2132,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:05,证券,92.3058,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:06,证券,91.4441,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:07,证券,90.768,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:08,证券,91.5994,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:09,证券,93.8464,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:10,证券,99.5794,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:11,证券,96.4858,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:12,证券,97.1837,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:13,证券,95.0186,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:14,证券,94.683,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:15,证券,96.6461,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:16,证券,95.5298,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:17,证券,95.7535,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:18,证券,95.7126,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:19,证券,97.1365,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:20,证券,95.9109,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:21,证券,96.2006,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:22,证券,95.5946,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:23,证券,97.3026,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:24,证券,96.6484,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:25,证券,97.6141,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:26,证券,97.3774,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:27,证券,96.6237,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:28,证券,95.6634,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:29,证券,94.5907,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:30,证券,95.4754,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:31,证券,94.499,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:32,证券,95.7423,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:33,证券,94.9086,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:34,证券,94.0858,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:35,证券,93.5199,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:36,证券,93.5199,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:37,证券,94.1716,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:38,证券,93.673,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:39,证券,93.2098,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:40,证券,93.5561,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:41,证券,95.1307,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:42,证券,95.9119,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:43,证券,95.7328,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:44,证券,97.197,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:45,证券,98.3247,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:46,证券,97.9184,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:47,证券,100.1899,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:48,证券,99.3875,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:49,证券,98.5734,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:50,证券,102.209,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:51,证券,102.209,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:52,证券,105.7068,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:53,证券,106.6452,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:54,证券,105.3092,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:55,证券,106.5836,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:56,证券,103.6266,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:57,证券,104.3837,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:58,证券,104.2575,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:59,证券,104.2575,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
15:00,证券,106.7465,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:30,稀有金属,7.2227,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:31,稀有金属,24.2583,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:32,稀有金属,34.2174,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:33,稀有金属,40.3032,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:34,稀有金属,35.4882,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:35,稀有金属,40.2946,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:36,稀有金属,40.7221,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:37,稀有金属,37.4825,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:38,稀有金属,35.0118,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:39,稀有金属,37.1638,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:40,稀有金属,42.1201,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:41,稀有金属,45.9417,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:42,稀有金属,46.2265,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:43,稀有金属,48.0156,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:44,稀有金属,47.492,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:45,稀有金属,48.6944,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:46,稀有金属,52.3858,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:47,稀有金属,47.7557,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:48,稀有金属,51.8074,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:49,稀有金属,53.2407,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:50,稀有金属,53.285,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:51,稀有金属,51.9631,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:52,稀有金属,55.4357,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:53,稀有金属,52.3296,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:54,稀有金属,50.9746,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:55,稀有金属,52.9061,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:56,稀有金属,52.3776,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:57,稀有金属,54.2015,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:58,稀有金属,53.874,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:59,稀有金属,54.2403,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:00,稀有金属,53.8262,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:01,稀有金属,51.9932,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:02,稀有金属,50.9433,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:03,稀有金属,51.4792,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:04,稀有金属,54.3766,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:05,稀有金属,54.9544,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:06,稀有金属,56.0448,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:07,稀有金属,54.4392,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:08,稀有金属,55.2064,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:09,稀有金属,54.2608,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:10,稀有金属,57.7854,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:11,稀有金属,54.277,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:12,稀有金属,56.145,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:13,稀有金属,58.1017,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:14,稀有金属,61.6373,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:15,稀有金属,60.2061,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:16,稀有金属,60.4507,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:17,稀有金属,64.7562,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:18,稀有金属,62.3918,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:19,稀有金属,58.847,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
